704	729
704	760
704	24984
704	1415
704	6926
704	2063
704	25045
704	17511
704	2393
704	16393
704	2054
704	25043
704	1886
704	22243
704	1811
704	7992
704	24979
704	8093
704	24985
704	5652
704	1836
704	24980
704	24743
704	768
704	14479
704	9909
704	25039
704	24
704	24986
704	712
704	14478
704	830
704	19600
704	25078
704	25041
704	4071
704	25044
704	25077
704	25223
704	25224
704	25225
704	17659
704	25226
704	1449
704	2978
704	737
704	1173
704	25227
704	19657
704	2026
704	25228
704	431
705	1356
705	15127
705	15128
705	15542
705	19248
705	26691
705	26989
705	26773
705	31902
705	34205
705	34971
705	41245
706	153
706	87
706	106
706	482
706	514
706	189
706	534
706	716
706	14162
706	26455
706	1548
706	4855
706	6631
706	11324
706	26098
706	6488
706	9016
706	26444
706	2973
706	14511
706	2160
706	5278
706	1344
706	3098
706	26449
706	1333
706	26003
706	26091
706	26614
706	25988
706	24
706	1504
706	306
706	1595
706	5398
706	11630
706	26107
706	8224
706	21929
706	1691
706	5670
706	26445
706	16220
706	11740
706	762
706	12979
706	25996
706	17782
706	3274
706	26100
706	5421
706	25990
706	12332
706	11738
706	12197
706	1396
706	12525
706	5935
706	25858
706	11811
706	25994
706	26105
706	26210
706	2863
706	25998
706	7596
706	26441
706	3688
706	26442
706	26300
706	25860
706	2929
706	12539
706	25855
706	1496
706	12449
706	21072
706	8374
706	2022
706	1190
706	4819
706	26458
706	13015
706	1440
706	25992
706	26301
706	24936
706	22670
706	26227
706	5710
706	25853
706	26212
706	17733
706	9804
706	3624
706	3002
706	26447
706	12453
706	26448
706	26093
706	26453
706	25847
706	26460
706	26446
706	2245
706	139
706	26102
706	19208
706	2097
706	1563
706	74
706	713
706	24669
706	26002
706	26443
706	1468
706	1924
706	12429
706	124
706	5675
706	9143
706	8337
706	11615
706	4035
706	26302
706	20729
706	1998
706	27468
706	5495
706	27469
706	1152
706	15768
706	1524
706	27472
706	8687
706	27475
706	1770
706	8083
706	27478
706	11743
706	11992
706	28256
706	12204
706	7696
706	20950
706	28257
706	1584
706	28258
706	4596
706	28259
706	28260
706	28261
706	28262
706	28263
706	9491
706	829
706	28264
706	17271
706	28265
706	28266
706	24670
706	27953
706	28327
706	2054
706	13609
706	28328
706	28329
706	28330
706	10610
706	28332
706	28333
706	6644
706	6417
706	5991
706	28335
706	19366
706	2275
707	30
707	62
707	63
707	112
707	80
707	55
707	68
707	132
707	148
707	432
707	736
707	1087
707	1088
707	1549
707	1524
707	4623
708	18578
708	18572
708	18299
708	18585
708	18590
708	18509
708	18233
708	18295
708	18294
708	18301
708	18304
708	18230
708	18364
708	18232
708	18588
708	18290
708	18500
708	18235
708	18223
708	18496
708	18224
708	18499
708	18502
708	18617
708	18593
708	18291
708	18292
708	17774
708	18591
708	18584
708	18580
708	18619
708	18513
708	18570
708	18573
708	18234
708	18370
708	18576
708	18289
708	18504
708	18592
708	18575
708	18571
708	18374
708	18503
708	18508
708	18510
708	18366
708	18501
708	18495
708	18379
708	17256
708	18498
708	18494
708	18362
708	18361
708	18582
708	18587
708	717
708	18359
708	18305
708	18372
708	18621
708	18306
708	18229
708	18231
708	18227
708	18589
708	18497
708	18297
708	18376
708	18377
708	18300
708	18237
708	18236
708	18350
708	18349
708	17935
708	18353
708	18298
708	18307
708	18506
708	18302
708	18228
708	18303
708	18505
708	18355
708	18357
708	18368
708	18293
708	18226
708	24
708	18225
708	18351
708	18296
708	18238
708	18937
708	18938
708	18939
708	18985
708	701
708	18986
708	18987
708	18988
708	18989
708	18990
708	18991
708	18992
708	18994
708	18995
708	18997
709	62
709	47
709	93
709	68
709	143
709	483
709	741
709	1174
709	1148
709	1161
709	1149
709	1458
709	1332
709	1515
709	1541
709	1544
709	2596
709	3058
709	3073
709	5410
709	8160
709	9415
709	15284
709	20468
709	25879
709	33716
709	33717
709	49304
709	83484
709	83496
709	83497
709	83498
709	181719
710	722
710	1639
710	2313
710	3478
710	4619
710	5149
710	5367
710	5708
710	6341
710	7296
710	8678
710	11824
710	23848
710	28548
710	28567
710	39882
710	41890
710	48574
710	61732
710	80931
710	103739
710	129552
710	172068
710	189312
710	232425
710	396255
710	422804
710	591929
711	15822
711	19694
711	19559
711	19639
711	19630
711	1111
711	19560
711	19565
711	19563
711	19710
711	19764
711	13611
711	17058
711	3148
711	19616
711	19567
711	19480
711	24
711	19632
711	19701
711	19566
711	19302
711	19695
711	19477
711	19482
711	19699
711	17277
711	19047
711	19486
711	19555
711	19553
711	19625
711	19765
711	19551
711	19618
711	19703
711	19475
711	19700
711	19479
711	15117
711	19698
711	8640
711	19552
711	19636
711	19628
711	19637
711	19629
711	19622
711	1492
711	19702
711	19557
711	19770
711	19307
711	8481
711	19709
711	19556
711	19528
711	19401
711	19704
711	19705
711	19485
711	20168
711	20169
711	20170
711	20171
711	20172
711	6092
711	5454
711	20173
711	20174
711	20175
711	20177
711	20179
711	13267
711	20181
711	20182
711	20184
711	20185
711	14554
711	20188
711	20276
711	20277
711	20278
711	20279
711	20280
712	24
712	704
712	737
712	19604
712	19602
712	19658
712	8962
712	19601
713	63
713	469
713	495
713	716
713	706
713	736
713	1396
713	1440
713	2916
713	3332
713	5493
713	5657
713	5775
713	10706
713	15305
713	15341
713	24924
713	40801
713	82660
713	141420
713	195622
713	251816
713	286524
713	480796
714	161
714	20881
714	20951
714	9836
714	20948
714	9980
714	928
714	1287
714	1659
714	20865
714	18830
714	24
714	20950
714	20877
714	11586
714	20878
714	8611
714	14236
714	19178
714	20879
714	20863
714	876
714	21180
714	2995
714	1269
714	21052
714	1931
714	21039
714	21055
714	5696
714	20949
714	8380
714	1576
714	1223
714	20868
714	2582
714	1950
714	20096
714	20876
714	6343
714	21181
714	21175
714	6341
714	21050
714	21056
714	20866
714	5675
714	1738
714	598
714	21036
714	20956
714	20873
714	20955
714	614
714	17209
714	20882
714	1589
714	20953
714	5426
714	21495
714	20125
714	1275
715	1843
715	22231
715	2379
715	7596
715	18167
715	3561
715	1073
715	3759
715	5363
715	22159
715	3075
715	7220
715	20654
715	974
715	5034
715	21657
715	1610
715	2164
715	2922
715	6349
715	21659
715	2975
715	20078
715	21654
715	22160
715	22234
715	22163
715	3422
715	22127
715	22165
715	3064
715	716
715	3921
715	2915
715	22158
715	2367
715	6850
715	24
715	14221
715	6160
715	8154
715	17769
715	5847
715	22657
715	22659
715	22661
715	22663
715	2050
715	3344
715	22666
715	22667
715	2338
715	5325
715	22670
715	21016
715	17733
716	25
716	31
716	172
716	58
716	87
716	75
716	144
716	60
716	469
716	166
716	590
716	724
716	694
716	744
716	628
716	655
716	715
716	2150
716	513
716	21395
716	19747
716	7749
716	2454
716	3323
716	22845
716	564
716	1344
716	23410
716	854
716	3812
716	4463
716	5403
716	8066
716	14932
716	1451
716	7756
716	867
716	700
716	576
716	23319
716	23011
716	6347
716	430
716	1550
716	23442
716	2923
716	1449
716	23007
716	23328
716	11261
716	3912
716	23316
716	23441
716	1592
716	706
716	2450
716	22847
716	23317
716	5652
716	9685
716	5862
716	21599
716	8042
716	23016
716	1390
716	5986
716	22844
716	15305
716	8543
716	2558
716	13561
716	2978
716	23177
716	2379
716	7596
716	2922
716	23176
716	23178
716	3145
716	35
716	23003
716	4618
716	7683
716	17125
716	2915
716	1045
716	9804
716	23413
716	22165
716	1412
716	1393
716	6276
716	23412
716	736
716	9463
716	7735
716	23173
716	139
716	8678
716	713
716	22904
716	1665
716	1440
716	747
716	1052
716	3077
716	23318
716	1834
716	1047
716	579
716	1468
716	2381
716	23315
716	23008
716	23321
716	24
716	2925
716	10207
716	1707
716	5260
716	2358
716	23682
716	2333
716	3332
716	1097
716	731
716	24026
716	14895
716	24027
716	109
716	11516
716	719
716	24028
716	19677
716	3987
716	9415
716	509
716	2275
716	1041
716	24029
716	23802
716	8388
716	6660
716	3102
716	8073
716	14671
716	24097
716	90
716	673
716	1244
716	21623
716	654
716	561
716	24098
716	1266
716	4793
716	2238
716	24099
716	24100
716	147
716	24101
716	3462
716	3894
717	708
717	24501
717	24499
717	18499
717	18502
717	24715
717	5111
717	18299
717	24705
717	24338
717	24708
717	18578
717	24718
717	18290
717	24829
717	24716
717	24385
717	24842
717	18303
717	24712
717	17669
717	24349
717	24264
717	18505
717	18506
717	24578
717	24577
717	24280
717	24846
717	24352
717	24710
717	18292
717	18301
717	4548
717	24267
717	24346
717	24411
717	24278
717	18370
717	24570
717	18295
717	18593
717	18294
717	24575
717	24576
717	18289
717	3951
717	18503
717	24704
717	24409
717	24572
717	18307
717	24353
717	24345
717	24494
717	18297
717	24503
717	18495
717	24502
717	24492
717	24493
717	24497
717	24498
717	18376
717	24561
717	24844
717	18589
717	24845
717	24344
717	24410
717	24713
717	24574
717	24275
717	24500
717	24563
717	18300
717	18298
717	24422
717	24
717	19357
717	24425
717	18587
717	24419
717	24413
717	24418
717	24414
717	21015
717	24412
717	24214
717	24495
717	24573
717	18951
717	24706
717	24265
717	8504
717	18368
717	24505
717	24271
717	24504
717	17410
717	25298
717	25299
717	18986
718	1095
718	1571
718	2818
718	7469
718	7510
718	9397
718	10796
718	13427
718	13739
718	18336
718	18539
718	19987
718	20197
718	38212
718	42395
718	46944
718	47236
718	50344
718	51207
718	60640
718	96014
718	106639
718	110610
718	155502
718	161236
718	165439
718	235143
718	261873
718	274406
718	305437
718	394762
718	599788
718	725982
718	946886
718	1065218
718	1266823
719	86
719	806
719	1576
719	2589
719	2952
719	3129
719	3588
719	6726
719	8678
719	12062
719	11993
719	12358
719	14005
719	18474
719	22280
719	25268
719	25516
719	26767
719	27477
719	28929
719	29711
719	30007
719	33813
719	35252
719	38041
719	47467
719	61733
719	84207
719	110564
719	199644
720	294
720	18265
720	20132
720	25757
720	5707
720	2856
720	10702
720	24
720	3143
720	1076
720	25760
720	2825
720	25762
720	25764
720	25766
720	25769
720	25771
720	25772
720	25773
720	25774
720	2558
720	3140
720	1110
720	25832
720	10265
720	25833
720	1286
720	4811
720	25836
720	25837
720	25840
720	25842
720	25844
720	25846
720	10261
720	5112
720	1509
720	2818
720	2804
720	5738
720	1244
720	1306
720	25905
720	25906
720	25907
720	3775
721	63
721	73
721	135
721	744
721	716
721	854
721	1132
721	1156
721	1449
721	1811
721	1930
721	2522
721	2913
721	2973
721	2914
721	3010
721	4698
721	5516
721	6923
721	9686
721	11516
721	19276
721	20793
721	21158
721	27020
722	18600
722	18598
722	14910
722	710
722	74
722	742
722	18599
723	144
723	590
723	628
723	655
723	746
723	1210
723	2522
723	3059
723	2921
723	4192
723	4793
723	8569
723	13427
723	15887
723	17749
723	18810
723	20796
723	26300
723	27477
723	32803
723	32791
723	69592
723	87831
723	291913
723	381654
724	47
724	146
724	3759
724	674
724	18813
724	6755
724	1073
724	938
724	4018
724	18887
724	14918
724	3063
724	2689
724	16366
724	18888
724	18815
724	11396
724	11263
724	16058
724	18883
724	771
724	3812
724	18812
724	8176
724	19100
724	18816
724	1076
724	14109
724	1088
724	6560
724	508
724	12141
724	3066
724	1543
724	4189
724	18817
724	8879
724	19099
724	5572
724	13222
724	18950
724	18951
724	6092
724	7468
724	1070
724	1524
724	2046
724	3319
724	684
724	685
724	14247
724	8315
724	12284
724	2049
724	721
724	19306
724	19492
725	749
725	1450
725	1661
725	2126
725	4192
725	24160
725	39882
725	41102
725	47916
725	520836
725	631082
725	742972
725	1215455
725	1557980
727	469
727	3165
727	17280
727	19771
727	1505
727	19772
727	19767
727	19775
727	12888
727	11064
727	947
727	19203
727	19776
727	19773
727	14102
727	585
727	731
727	732
727	19897
727	19898
727	19181
727	3302
727	19204
727	16294
727	19921
727	19922
727	19923
727	19924
727	19925
727	19926
727	8939
727	19927
727	18667
727	3571
727	3001
727	19928
727	12523
727	19929
727	19930
727	19931
727	19979
727	4324
727	3581
727	19980
727	19981
727	19982
727	3696
727	19983
728	12979
728	20095
728	1159
728	14102
728	20096
728	2086
728	20134
728	5128
729	55
729	469
729	727
729	2865
729	21313
729	1566
729	1477
729	20764
729	2864
729	46
729	3826
729	1498
729	20746
729	2048
729	21311
729	21456
729	21315
729	12959
729	11064
729	20750
729	20748
729	6936
729	704
729	19902
729	21312
729	20747
729	20758
729	20752
729	21455
729	431
729	21318
729	21316
729	16306
729	1162
729	19101
729	21317
729	11615
729	20744
729	21314
729	20745
729	21665
729	732
729	2440
729	21666
729	21667
729	7218
729	21668
729	21669
729	21670
729	21671
729	3064
729	21672
729	13189
729	2783
729	13270
729	21673
729	5691
729	3140
729	21674
729	51
729	2863
729	5939
729	17884
729	12133
729	5356
729	21745
729	726
730	22070
730	21939
730	22066
730	21863
730	21601
730	21940
730	21941
730	21864
730	21951
730	21946
730	21942
730	21872
730	21937
730	22061
730	21871
730	21865
730	21866
730	21869
730	22062
730	22063
730	21943
730	21600
730	22065
730	22064
730	21944
730	21868
730	22067
730	21860
730	21862
730	21945
730	21867
730	21874
730	21935
730	21870
730	21875
730	20439
730	16659
730	21947
730	21950
730	22068
730	21948
730	20129
730	21936
730	22069
730	21873
730	21938
730	11879
730	21934
730	23568
730	23569
730	23570
730	23571
730	23572
730	23573
730	23574
730	23575
730	23576
730	23577
730	23578
730	23579
730	23607
730	23608
730	23609
730	20569
730	23610
730	23611
730	23612
730	23613
730	23614
730	23615
730	23616
730	23617
731	30
731	62
731	79
731	107
731	153
731	131
731	91
731	144
731	148
731	655
731	494
731	3182
731	22277
731	1776
731	24048
731	14581
731	3726
731	22282
731	1280
731	23691
731	24049
731	5367
731	23984
731	24050
731	1519
731	5375
731	23072
731	2973
731	1719
731	1594
731	6863
731	430
731	33
731	1033
731	78
731	1672
731	1440
731	3428
731	15320
731	23926
731	23677
731	13696
731	21667
731	1270
731	23855
731	1012
731	4035
731	124
731	23927
731	4141
731	16242
731	3853
731	16720
731	647
731	16141
731	3145
731	24274
731	105
731	14225
731	5501
731	24276
731	24277
731	24279
731	24339
731	15643
731	747
731	3064
731	24341
731	24342
731	2438
731	2499
731	1639
731	4619
731	1565
731	2521
731	1210
731	23972
731	8473
731	2301
731	24355
731	785
731	700
731	2265
731	2925
731	1450
731	4207
732	469
732	1886
732	24625
732	24521
732	20758
732	20752
732	24584
732	5652
732	24630
732	2822
732	24629
732	8289
732	24517
732	11846
732	24951
732	4693
732	24952
732	124
732	21666
732	24953
732	25016
733	25339
733	25343
733	14832
733	25085
733	3532
733	19082
733	25184
733	25188
733	25342
733	14497
733	25006
733	25231
733	25345
733	25346
733	25102
733	6658
733	25105
733	18903
733	25187
733	8638
733	15087
733	14588
733	703
733	4954
733	14868
733	25232
733	15662
733	18790
733	25297
733	25295
733	13206
733	25344
733	25190
733	21653
733	25194
733	9392
733	22323
733	14287
733	22120
733	21097
733	4594
733	23804
733	17715
733	18605
733	26381
733	26382
733	26383
733	9733
733	26384
733	9512
733	16817
733	26385
733	26386
734	99
734	106
734	759
734	735
734	1250
734	1552
734	1792
734	1650
734	2560
734	3478
734	3377
734	5809
734	5981
734	6160
734	8556
734	12812
734	14869
734	24330
734	26493
734	26495
734	26496
734	26497
734	26499
734	26501
734	26583
734	26585
734	26636
734	26637
734	26579
734	26638
734	26641
735	740
735	734
735	26890
735	26889
735	1650
735	27044
735	27045
736	58
736	144
736	512
736	716
736	778
736	1412
736	1028
736	1440
736	2257
736	2236
736	2693
736	2654
736	3417
736	3811
736	4493
736	4989
736	5258
736	5412
736	9463
736	10706
736	15341
736	16720
736	19596
736	23142
736	25033
736	27048
736	27186
736	27187
736	27188
736	27470
736	27473
736	27476
736	27477
736	27416
736	29208
736	33279
737	19586
737	19587
737	8962
737	19588
737	19589
737	19590
737	19591
737	19592
737	19593
737	19594
737	19595
737	19596
737	19597
737	19598
737	19599
737	19600
737	19601
737	19602
737	19603
737	19604
737	19652
737	8655
737	712
737	19654
737	19656
737	19657
737	19658
737	19659
737	8178
737	1963
737	19660
738	760
738	1450
738	2625
738	3530
738	8480
738	12509
738	16862
738	18818
738	20598
738	27498
738	78427
738	889337
738	1564471
738	1571343
739	68
739	98
739	503
739	538
739	694
739	1289
739	1095
739	1532
739	1477
739	1492
739	1792
739	1864
739	1886
739	2045
739	2262
739	2529
739	2978
739	4138
739	4212
739	3987
739	5495
739	7661
739	8380
739	11531
739	13270
739	13815
739	20598
739	23115
739	29970
739	69592
741	62
741	47
741	68
741	143
741	266
741	1009
741	901
741	1148
741	1522
741	1628
741	2319
741	2342
741	3058
741	5410
741	7298
741	7816
741	8380
741	10936
741	15631
741	17706
741	18095
741	20298
741	20301
741	20303
741	20403
741	20417
741	20305
741	20477
741	20306
741	20307
741	20308
741	20468
741	20309
741	20405
741	20552
741	20419
741	20311
741	20556
741	20407
741	20673
741	20547
741	20531
741	20473
741	20648
741	20411
741	20532
741	20401
741	20666
741	20655
741	20670
741	25115
741	25575
741	92940
742	722
742	900
742	1864
742	7398
742	17733
742	30287
742	50988
743	80104
743	316881
743	659599
743	1164501
743	1447735
744	113
744	58
744	144
744	163
744	724
744	5776
744	2788
744	21218
744	4942
744	2379
744	3812
744	513
744	21465
744	21319
744	21320
744	1449
744	5516
744	721
744	1505
744	6960
744	5652
744	21210
744	9685
744	1396
744	5269
744	1592
744	21219
744	1390
744	2862
744	4333
744	14970
744	1732
744	21216
744	7683
744	5705
744	5572
744	6560
744	747
744	21323
744	21466
744	1057
744	716
744	7756
744	2367
744	21212
744	21325
744	3063
744	1524
744	21222
744	21327
744	21329
744	2781
744	21636
744	4189
745	21766
745	21844
745	21842
745	21762
745	21771
745	21776
745	21768
745	21839
745	21831
745	21838
745	20079
745	21835
745	21832
745	21830
745	21769
745	21847
745	21767
745	21846
745	21849
745	21761
745	5935
745	21764
745	21775
745	21833
745	21836
745	21837
745	21903
745	21773
745	21774
745	21845
745	21760
745	21840
745	21765
745	21902
745	22056
745	22057
745	22058
745	22059
745	22060
745	22098
745	22101
745	22102
745	22103
745	22104
745	22105
745	22106
745	22107
745	22108
745	22109
745	22111
745	22112
745	22114
745	22116
746	27
746	91
746	148
746	628
746	1719
746	22736
746	22365
746	2232
746	22618
746	4961
746	119
746	2752
746	2927
746	1390
746	22734
746	2975
746	20809
746	22930
746	2922
746	22451
746	22738
746	2150
746	3073
746	23043
746	22933
746	19430
746	1432
746	22249
746	23039
746	22617
746	23793
746	23040
746	3860
746	8571
746	22743
746	23107
746	23090
746	1396
746	23038
746	1923
746	7387
746	22621
746	1928
746	22925
746	22921
746	22807
746	19838
746	22247
746	22615
746	22728
746	22744
746	1582
746	22806
746	23096
746	22250
746	23108
746	20240
746	433
746	22779
746	5094
746	23786
746	17620
746	11396
746	2509
746	5481
746	15885
746	20528
746	723
746	22377
746	2172
746	23671
746	1095
746	7662
746	23109
746	20474
746	23791
746	5134
746	23792
746	23103
746	2256
746	2665
746	22452
746	2723
746	3803
746	22809
746	1418
746	21623
746	13427
746	22458
746	7173
746	22447
746	12075
746	19023
746	22731
746	22805
746	22478
746	22369
746	10512
746	1408
746	8333
746	15565
746	23785
746	2499
746	22619
746	1632
746	22746
746	21803
746	23100
746	23094
746	1041
746	2239
746	23600
746	10315
746	22475
746	2476
746	23681
746	2921
746	23596
746	12840
746	23603
746	12340
746	2663
746	1935
746	23673
746	22620
746	2266
746	17334
746	1073
746	1206
746	2659
746	23605
746	14970
746	24417
746	4487
746	7769
746	24421
746	24424
746	24427
746	24429
746	22229
746	19317
746	24463
746	6761
746	7017
746	24464
746	24465
746	20203
747	58
747	144
747	146
747	531
747	535
747	744
747	716
747	736
747	1412
747	1390
747	1396
747	1734
747	2978
747	3063
747	3131
747	5986
747	6497
747	7269
747	7768
747	8678
747	9415
747	11261
747	11516
747	16146
747	27477
747	27418
747	27905
747	32458
747	489750
748	24760
748	24675
748	24670
748	17463
748	24669
748	16034
748	24663
748	24674
748	24686
748	24671
748	24673
748	24681
748	24856
748	24858
748	2740
748	24861
748	8882
748	24866
748	24869
749	25066
749	25025
749	24916
749	25029
749	10433
749	25076
749	18278
749	10830
750	25
750	2371
750	2973
750	3417
750	5652
750	6726
750	12022
750	16068
750	18702
750	19277
750	19315
750	23322
750	30964
750	35231
750	43218
750	43080
750	50658
750	55637
750	55893
750	59619
750	72275
750	105390
750	262223
751	25
751	598
751	11370
751	2439
751	1079
751	19366
752	25
752	29
752	482
752	590
752	11243
752	1599
752	11736
752	19032
752	12210
752	12206
752	19150
752	18993
752	11820
752	19153
752	19155
752	19157
752	19158
752	19159
752	17784
752	19160
752	19161
752	19162
752	19175
752	19316
752	19318
752	19320
752	19322
752	19323
752	19325
752	19327
752	19328
752	19329
752	19330
752	1613
752	7778
752	654
752	12214
752	598
752	656
752	19333
752	2335
752	19305
752	11817
752	19300
752	19366
752	2064
752	6648
752	19367
752	19368
752	7967
752	14867
752	19369
752	1711
752	1654
752	4129
752	2439
752	1935
752	917
752	1450
752	11992
752	5362
753	25
753	168
753	732
753	1293
753	3165
753	16587
753	24432
753	49661
753	176930
753	182927
753	284594
753	317842
753	407906
754	25
754	12293
754	8393
754	6472
754	19607
754	12049
754	2555
754	16419
754	19609
754	12423
754	19543
754	11820
754	2893
754	19547
754	19542
754	19610
754	10275
754	11020
754	19611
754	786
754	19608
754	19549
754	5142
754	7759
754	10002
754	19851
754	3360
754	9735
754	8074
754	19854
754	19856
754	19858
754	8933
754	6401
754	19864
754	18048
754	9737
754	16463
754	18008
754	9051
754	15574
754	6660
754	632
754	5146
754	3217
754	5717
754	2978
754	13698
754	19688
754	19946
754	19948
754	17591
754	19951
754	16698
754	779
754	19954
754	19956
754	19958
754	19960
754	17210
754	10408
754	3335
754	20026
754	2285
754	14929
754	20027
754	20028
754	20029
754	18531
754	3416
754	19205
754	20030
754	20031
754	20032
754	643
754	11805
754	8611
754	20033
754	11737
754	20034
754	20214
754	16671
754	14274
754	20215
754	916
754	3575
754	14227
754	13470
754	20216
754	15446
754	20217
754	14052
754	20218
754	8752
754	4795
754	17846
754	11534
754	20219
754	17757
754	20220
754	10630
754	3554
754	11844
754	947
754	17743
754	20281
754	4269
754	20282
754	20283
754	20284
754	13829
754	2447
754	20285
754	20286
754	20287
754	20288
754	20289
754	20290
754	20291
754	20292
754	14373
754	20425
754	6347
754	15575
754	2275
754	15681
754	19424
754	15237
754	3557
754	20432
754	3483
754	18032
754	3361
754	3558
755	25
755	450
755	582
755	625
755	813
755	2961
755	18702
755	18750
755	20693
755	19168
755	19661
755	20695
755	19061
755	17285
755	2507
755	17284
755	20699
755	11238
755	20701
755	12766
755	18437
755	20703
755	4846
755	17351
755	20759
755	10064
755	490
755	20763
755	6560
755	13986
755	3173
755	20767
755	20768
755	793
755	18832
755	18311
755	16525
755	20769
755	20770
755	18094
755	833
755	809
755	14011
755	12840
755	11772
755	11408
755	785
755	20797
755	20798
755	19466
755	17775
755	9516
755	601
755	20801
755	11786
755	20805
755	11672
755	10480
755	7363
755	20809
755	20872
755	8480
755	20875
755	11331
755	820
756	25
756	484
756	595
756	2994
756	20642
756	20987
756	21088
756	20986
756	20449
756	21141
756	3138
756	21087
756	3719
756	15466
756	21082
756	21083
756	20350
756	757
756	20984
756	20988
756	14399
756	20985
756	822
756	20990
756	21079
756	21080
756	759
756	21078
756	1408
756	21139
756	1240
756	21086
756	21142
756	760
756	2504
756	14292
756	14396
756	1253
756	21185
756	14221
756	2979
756	1451
756	21137
756	21084
756	14240
756	21085
756	21140
756	3091
756	21081
756	21186
756	3144
756	21138
756	20725
756	21521
756	21524
756	13941
756	21526
757	25
757	619
757	646
757	767
757	814
757	511
757	756
757	759
757	776
757	760
757	819
757	847
757	765
757	822
757	925
757	1226
757	1025
757	1211
757	1289
757	3092
757	4620
757	9909
757	9989
757	11521
757	12211
757	14516
757	16862
757	16864
757	18240
757	19315
757	19463
757	19826
757	20598
757	20762
757	20793
757	20796
757	20885
757	21383
757	21926
757	22004
757	22018
757	22521
757	23050
757	23144
757	23479
757	23685
757	23834
757	24377
757	24151
757	24376
757	24388
757	30172
757	49938
757	59082
757	68662
757	69184
757	530367
758	25
758	2111
758	3561
758	6577
758	8157
758	8942
758	13353
758	13647
758	15681
758	16916
758	17702
758	19038
758	19473
758	20231
758	20906
758	22237
758	23365
758	27633
758	28573
758	30932
758	34343
758	35134
758	38973
758	41029
758	44717
758	45397
758	110447
758	158359
758	171222
758	195535
759	25
759	595
759	756
759	21931
759	3108
759	19463
759	734
759	21932
759	21085
759	22005
759	14412
759	21926
759	19455
759	21927
759	20344
759	20350
759	21933
759	21369
759	21928
759	21929
759	14516
759	20447
759	2979
759	20729
759	5048
759	768
759	10700
759	765
759	6160
759	22169
759	22170
759	2901
759	22173
759	805
759	22021
759	22177
759	19301
759	18241
759	22180
759	18748
759	20732
760	25
760	148
760	469
760	511
760	756
760	16458
760	9909
760	22600
760	1625
760	2569
760	4207
760	22601
760	16920
760	768
760	2568
760	738
760	13195
760	22702
760	1503
760	22701
760	10066
760	22607
760	1259
760	2831
760	1406
760	12249
760	13867
760	1073
760	4600
760	2878
760	8149
760	22700
760	22703
760	13271
760	830
760	2917
760	1836
760	5410
760	822
760	1663
760	704
760	1518
760	22602
760	22608
760	22699
760	4035
760	13265
760	8156
760	2625
760	22609
760	9989
760	3527
760	20905
760	5649
760	20598
760	5516
760	23044
760	23045
760	23046
760	23047
760	2645
760	731
760	23087
760	23088
760	17209
760	23089
760	23091
760	7352
760	23093
760	1270
760	23095
760	23097
760	4795
760	832
760	23101
760	6718
760	23102
760	23104
760	1077
760	20692
760	23174
760	1622
760	1269
761	25
761	34
761	86
761	776
761	819
761	847
761	1262
761	853
761	1249
761	1161
761	1239
761	1240
761	1226
761	1229
761	1274
761	2114
761	2725
761	3139
761	3178
761	12468
761	12760
761	16813
761	17977
761	18603
761	19276
761	23550
761	23834
761	28209
761	30493
761	47963
761	72107
762	25
762	613
762	466
762	777
762	847
762	706
762	1226
762	2775
762	4768
762	5421
762	5646
762	6723
762	8473
762	15575
762	15596
762	18983
762	18689
762	19082
762	21072
762	21335
762	22023
762	23052
762	23649
762	23957
762	24388
762	24974
762	44105
762	45426
762	46536
762	67885
762	71793
762	76421
762	79013
762	99242
762	121401
762	245828
762	276916
762	277916
762	411838
762	450257
762	636067
762	760089
763	25
763	300
763	241
763	595
763	832
763	802
763	777
763	819
763	20725
763	23150
763	23148
763	2528
763	605
763	1025
763	23649
763	20449
763	1581
763	3093
763	23650
763	21605
763	3091
763	14606
763	21138
763	3092
763	20728
763	16014
763	1239
763	19463
763	23834
763	656
763	23835
763	23836
763	8341
763	20642
763	2118
763	20887
763	3481
763	23590
763	925
763	3459
763	23837
763	23902
763	1219
763	1228
763	1274
763	12468
763	957
763	22525
763	12760
764	25
764	2828
764	37182
764	47369
764	49114
764	66623
765	25
765	784
765	24323
765	24324
765	3138
765	19463
765	24148
765	22296
765	3089
765	14893
765	20787
765	8341
765	1256
765	18241
765	1226
765	3136
765	12525
765	20344
765	24154
765	24146
765	14399
765	23050
765	24244
765	15988
765	22005
765	22180
765	22004
765	20350
765	21085
765	21928
765	22521
765	3097
765	23684
765	805
765	24189
765	20447
765	1228
765	3092
765	24293
765	1231
765	1229
765	2901
765	20725
765	24294
765	24295
765	20730
765	23550
765	3144
765	22525
765	14516
765	23861
765	20732
765	24151
765	1219
765	1239
765	16563
765	22173
765	12539
765	761
765	23798
765	19065
765	23485
765	24193
766	25
766	47473
766	129544
766	161482
766	171385
766	223118
766	329565
766	634704
766	734816
766	745041
766	837854
766	894615
766	1137455
766	1308104
767	25
767	19457
767	19455
767	19301
767	19463
767	759
767	19504
767	2901
767	19505
767	756
767	19506
767	19507
768	25
768	98
768	148
768	61
768	483
768	619
768	694
768	759
768	760
768	731
768	847
768	822
768	704
768	734
768	866
768	1613
768	1934
768	2142
768	2173
768	2595
768	2582
768	4855
768	4711
768	9909
768	9989
768	10066
768	10862
768	11302
768	12449
768	13171
768	13346
